airline_sentiment,airline_sentiment_confidence,airline,text,id,label
negative,1.0,US Airways,"usairways i appreciate that you actually monitor twitter, so please pass along my feedback. i've tried calling about 15 times in 4 days",11318,0
negative,1.0,Southwest,southwestair it was not - still don't know where skis are and cannot get a call back from bag svc at airport left several msgs,4966,0
negative,1.0,Virgin America,virginamerica other carriers are less than half price for a round trip fare. i am stunned.,319,0
negative,1.0,Southwest,southwestair i am completely displeased with the service i received on yesterday flying from lga to atl.,6322,0
positive,1.0,American,['americanair everything for sorted forbidden. thanks for the help. excited to catch home tonight!'],22695,2
neutral,0.6738,Southwest,"southwestair if a passngr requires wheelchair to gt on plane then sits in an exit row, wld they b physically capable to help in emergency?",6082,1
neutral,1.0,Southwest,southwestair how do get priority seating after you already paid for the flight,4629,1
positive,0.6427,American,"[""americanair thanks for the good word. we ' ve been sitting here for 45 proceedings, last place update was 35 min dialect ago.""]",24960,2
positive,1.0,United,united that's fine. i'll take them.,3501,2
negative,1.0,United,"united yes, but they still don't know where it is. i've been told it might be on a flight, but now no one can confirm it.",2966,0
neutral,0.6655,US Airways,['usairways is your refund system drink down?'],19978,1
positive,0.6719,Delta,['jetblue whole would bear. .. . but the outside view was yet more than camera ready haha evenmorespace evenmoreview'],22054,2
neutral,1.0,Delta,['jetblue i would like to get offering.'],19518,1
neutral,0.7023,Southwest,southwestair any delays today cakairport to orlando?,6343,1
positive,1.0,US Airways,usairways looks like our bag has been rescued. thanks!,9659,2
neutral,0.6967,US Airways,['usairways hi we are doing a earth record endeavor on the amount of globe detail pens in a compendium please could you help with a penitentiary?'],20059,1
negative,1.0,Southwest,southwestair allows other passengers 2 harass u after their gate agents mistakefurious they are doing nothing about it amp my 6yo was scared,6725,0
positive,1.0,Delta,['jetblue o.k. thanks. hope to be flying with you roast soon!'],24358,2
positive,1.0,United,united. you guys made my day. treated me well. thank you!!!,2675,2
neutral,0.6683,American,"['americanair would give had to fly real far south, huh? winterweather brrr']",17231,1
neutral,1.0,Delta,stop this madness rt jetblue our fleet's on fleek.,6881,1
negative,1.0,American,americanair really,13038,0
negative,1.0,United,united why is my flight from mke to ord getting delayed? our gate attendant is not communicating!,3776,0
negative,1.0,US Airways,usairways americanair thought u merged but usairways sucks worstever,10706,0
neutral,1.0,Southwest,['southwestair still planing on flight into dekalitre? we are essay to wing in tomorrow from lax'],15567,1
negative,1.0,Delta,jetblue alternatives? you have absolutely no respect for loyal customers. 8 years. no more. i'm done.,8316,0
negative,1.0,Delta,jetblue tell me at what point will u realize u can't fly into dca tonight- u cancelled flightled the 1pm when will u cancelled flight the 5 26,7762,0
negative,1.0,Delta,jetblue thanks for the response. just been waiting for 5 hours and really frustrated. seems like no one at jetblue is concerned.,7337,0
neutral,0.3474,Southwest,['southwestair imprecate weather mess astir everything serenitynow'],19131,1
positive,1.0,United,['united just thanks for postulate'],23065,2
positive,1.0,Southwest,['southwestair well chosen to enter your sweepstakes again nutsaboutsouthwest'],21238,2
negative,0.7053,United,"united yes, after landing at 930pm last night. spoke to 10 baggage claim customer service reps. finally spoke to one amazing ticket agent.",2274,0
positive,1.0,Southwest,southwestair hello southwestair i'm happy to be flying with you this morning dal-mdw 4053 looking forward to a comfortable fight,5361,2
negative,1.0,United,united i missed it. set up in a hotel. flights delayed in sfo for 6 hours. missing all the wedding festivities of my friend.,3176,0
positive,1.0,US Airways,"['usairways thanks for the response. on a well government note, the pilot pick up the landing. seriously. praise.']",26982,2
neutral,0.6543,US Airways,['usairways bequeath i get the full sum accredit to my business relationship for us airways credit?'],20190,1
positive,1.0,Delta,"[""jetblue awe you guys are great hindquarters ' t wait to locomote with you again soon! !!""]",22233,2
neutral,0.6771,United,['joined why is my ktn not showing on my boarding? wherefore be tsa pre - check non hold to my boarding pass?'],14842,1
neutral,0.6924,United,"[""united addair we hope you don ' t miss your connection. for help with re - flight of steps booking problem delight follow u.s.a. amp dm your confirmation. cp perform thx""]",15043,1
negative,1.0,United,united 24 hrs since flight landed and zero info on my missing bag? rough eta would be hugely helpful restore some confidence,1400,0
positive,1.0,Delta,['jetblue great politic trajectory too!'],24600,2
negative,1.0,United,united thanks for causing us to miss our connection and now a 6hour delay flydeltanexttime,1695,0
neutral,1.0,Delta,jetblue's new ceo seeks the right balance to please passengers and wall ... - weyburn review,8898,1
negative,1.0,US Airways,usairways seriously? i should keep trying after seven hours. that is your corporate policy? usairwaysfail,9872,0
negative,0.6424,United,united need assistance. line is out the door and travelling with 3 kids.,2420,0
neutral,0.6444,United,"[""sorry, joined. i accidentally populate flightd with you instead of usairways. can ' t wait ' til u be the only atomic number 92 in the sky. newamericanstinks""]",14957,1
negative,1.0,United,united 5.5 hours late flightr i've been in transit for a total of twelve hours...please just change the plane on flight 600 this is ridiculous sfo,2763,0
neutral,0.66,Delta,jetblue pilyoc dont talk about my friend jetblue like that. thefutureisweird,8562,1
negative,1.0,US Airways,"usairways flights keep getting delayed and cancelled flighted with no information, worst customer service ever.",11613,0
neutral,1.0,Delta,"[""jetblue ' s ceo battle to mollify passenger and wall street - thevdt""]",19609,1
neutral,1.0,Delta,['jetblue whatever your lil mint heart desire!'],19439,1
neutral,0.6581,US Airways,usairways of course weather was a joke 43 beats 5 degrees in phl!,10919,1
neutral,1.0,Delta,['jetblue any style to get 2 ppl on standby list for flight 1970 fll to bos. trying to find way home.'],19427,1
negative,1.0,United,united i shouldn't have to spend my own on a hotel because of a weather delay. the weather being something completely out of my control,4086,0
negative,1.0,American,americanair any idea what's up with flight aa3181?,14090,0
neutral,1.0,Southwest,southwestair what are your services? what promotion you have at the moment? modelodenegocio innovation innovacion businessmodel,6357,1
positive,0.3685,Southwest,['southwestair bring through admiralty mile to visit family in 2015 and this will bear upon how many time i tush see my mother. i be after and you change the rules'],21494,2
positive,0.6552,American,"['americanair we hope you enjoy the winterweather and bestow your warm pelage and gloves, calophyllum longifolium! yup! new beanie']",22610,2
negative,1.0,Delta,jetblue why is flight 1106 delayed out to ny? same problem?,7348,0
negative,1.0,US Airways,usairways hhagerty that's a lie.,9296,0
positive,0.668,Southwest,['southwestair your societal media team but say grim. thankfully submitting a complaint got resolution from an amazing rep world health organization called.'],24046,2
neutral,1.0,American,americanair are pets allowed in first class?,12823,1
positive,1.0,American,['americanair these be some awesome photos. thanks for sharing!'],22584,2
positive,1.0,Southwest,southwestair gate attendant at mccarran c16 vegas to dallas went above and beyond. after a long day of frustration it was welcome.,5167,2
negative,0.6633,Delta,jetblue tx for the info. just don't understand why you couldn't accurately estimate departure time earlier. weather in ny is fine now.,7338,0
positive,0.6667,Delta,['jetblue americanair ah hour angle! 1 misread the end date as be 2014 not 2015. thanks for clarify'],24369,2
positive,0.6819,Southwest,"['southwestair sorry to spam, it would just represent hence awesome to see imaginedragons in vegas. your assistance would be absolutely amazing.']",23854,2
positive,0.6465,Southwest,['southwestair luv! your new luv television commercials. move around on your air hose last class return slip from nyc. .. feltthelove'],25921,2
negative,1.0,US Airways,usairways and now i'm going to miss my g'ma's memorial because i didn't flydelta.,10391,0
neutral,1.0,United,['united waiting area heathrow employ by airnzusa'],18122,1
negative,1.0,Southwest,"southwestair i thank you for the reply but too complicated to dm, really would like to talk to a cust rep. what is going on there?",5357,0
negative,1.0,US Airways,usairways platinum flyer bought tkt in aa. also both accounts are linked. so why can't i check in for flight tomorrow?,11038,0
negative,0.6579,United,united too long for 140 characters,3349,0
positive,0.6563,Southwest,['southwestair - we left ipad in a seat pocket. file lost item report. received information technology exactly single week recent flightr. is that a phonograph recording? improbable'],25874,2
neutral,1.0,US Airways,"usairways if i qualify for free 1st checked bag, is that applied at checkin? same for using companion tickets?",9029,1
positive,1.0,United,['united catch pine tree state home amid snow adenosine monophosphate cancelled flightlations delivered bag w type o hassle positive no wait on earpiece amp an upgrade. thank you!'],23477,2
negative,1.0,American,"americanair aa1675 now that the airplane has been sitting here for over 24 hrs,there are mechanical problems.btw,the aa desk is unorganized",12859,0
negative,1.0,Delta,jetblue by far the worst airline in terms of service at jfk.,7296,0
positive,0.6363,US Airways,['usairways sitting on a plane in philadelphia for over xx minutes wait just now to get murder the plane. with child service!'],24730,2
negative,1.0,American,americanair that is absolutely false stmt. you have a comedy of errors incl no catering etc getyouracttogether,13429,0
positive,1.0,United,"['united thank you! near service, secure flight of steps. .. 1 2 agency abode!']",20956,2
negative,1.0,US Airways,usairways hi. you lost my father's wheelchair. every time we call we just get voicemail. my dad needs it to go home. please dm me.,9415,0
negative,1.0,Delta,"jetblue love your airline...hate your website. just tried to book 2 tickets 1 w miles, 1 w out . absolute joke. needs a lot of work!",7820,0
positive,1.0,American,"[""americanair ok no concern. thanks for the full strength tarradiddle. it ' s appreciate.""]",22804,2
negative,1.0,United,"united still missing my luggage, was promised someone would call, no call so far, flight from shanghai to dc with connecting flight in ord",2018,0
negative,1.0,Delta,jetblue i have to say that jetblue has officially lost a customer. what a waste of all the points i have too! i am yet to be in a flight..,7366,0
positive,0.6687,American,"[""americanair didn ' t really require anything. saw your mentions be often damaging. keep up the good oeuvre. gratitude""]",22809,2
neutral,0.679,United,united done,987,1
negative,1.0,US Airways,"usairways instead of fair treatment, i got a nasty letter from a lady in senior management that illness forfeits miles like death.",9143,0
positive,1.0,American,['americanair aateam thanks for working in rattling rigorous conditions conditions for all'],25036,2
negative,1.0,United,united worst2unitedflightsever ua 236 las to iad 2 24 mechanical problems again - took off - had to land for fix - delayed again wtfodds!,605,0
positive,1.0,Southwest,southwestair thanks!! we will see what happens!!,6394,2
neutral,0.6457,Virgin America,['virginamerica proficient point!'],17772,1
positive,1.0,Southwest,"['southwestair although the wait be long ascribable to brave out gas constant programming, a phone call and ace rep resolve the issue! thank you!!']",26020,2
positive,1.0,United,['united battierccipuppy we trust to see you on board presently and thanks for the tweet. ey'],21030,2
negative,1.0,Southwest,"southwestair my wife has now been on hold for 90 minutes....i get weather is bad, but this is insane. customerservice customerloyalty",5388,0
neutral,0.6676,Delta,"['jetblue thx for the spanish pointer, but im salutary with the big monitor. any advice on who i should peck to get our of the westerly conf nba?']",16631,1
positive,1.0,Southwest,['southwestair i would execute anything for tickets to the lope felix de vega carpio. .. anything. i love imagine flying lizard so much!!'],26164,2
positive,1.0,Virgin America,['virginamerica just got on the 1pm in newark home to la. your folk at ewr live unbelievable letsgohome'],23031,2
positive,1.0,United,united thank you for your offer! all sorted out -,2904,2
positive,1.0,Delta,jetblue thanks for taking me back home today despite pandora's best efforts to cancelled flight the flight. jetblue backhome noplacelikehome,7661,2
positive,0.6756,Delta,"['jetblue another awing telephony experience with jetblue thank you, cory! greatcustomerservice']",21966,2
positive,0.6612,US Airways,['usairways customer table service at its best! rachel south. took great attention of uracil at the phx airport.'],26976,2
positive,0.662,Southwest,southwestair thank you. see u next wednesday in fll. save me some peanuts,5512,2
neutral,0.6592,United,['united download jeokoo the american app for air travelers'],14961,1
positive,0.6621,Delta,jetblue that's great! thank you.,8766,2
positive,1.0,Delta,['jetblue currently dance in the terminal. love stevie!'],26703,2
positive,1.0,Virgin America,. virginamerica they were very understanding and helped me out. thx! comps,310,2
negative,0.6773,US Airways,usairways what do i push to rebook with that 800 number,11514,0
negative,1.0,American,americanair i think 2 weeks of waiting is more than enough time for you to contact me. this is why you lose customers,12997,0
neutral,0.6865,Delta,jetblue do you sell open tickets? i have a sick relative and may have to travel at a moments notice. sad but true.,8522,1
negative,1.0,United,"united -- overflight booking problems planes, departing delayed, returning for 'more quick fixes' amp breaking out attitudy-customer service? worstairline",1636,0
positive,0.6593,Delta,jetblue flight to orlando is unable to serve hot bevies.... so they've made movies and alcohol complimentary. that works,7513,2
positive,1.0,United,['joined get a call. old bag is to cost rescue tonight. thanks for your reply!!'],23386,2
neutral,0.6737,Delta,['jetblue one m get an it depends vibe. reasonable enough!'],19766,1
positive,1.0,Delta,['jetblue thanks jb! ! this be wherefore one you!'],22106,2
neutral,0.3748,United,['united staralliance good. maybe that will pull in up for turn a loss my medallion. probablynot'],15226,1
negative,0.6667,US Airways,"usairways i would happily wait in the terminal near food, restrooms and non irritated passengers.",9421,0
negative,1.0,American,americanair i understand you are busy but i have still gotten no answer. i need to get home and you guys have not helped at all,13489,0
neutral,1.0,Virgin America,['virginamerica any programme to start fell direct from decaliter to las?'],14601,1
positive,1.0,United,"[""united flight experiences r often thwarting, simply 2day on ua5184 from chi to wpg flight attender apr was amazing! she ' s 1 of the good!""]",25620,2
positive,1.0,Southwest,"['southwestair jasonwhitely flt 947 emer stop in albuquer for a heart condition, crew was awesome, pilot program was maverick on the divert.']",26089,2
negative,1.0,United,united possibly the worst airlinegave them three chances second time in 2 weeks a flight has been delayed and or cancelled flightled due to mechanics,2172,0
neutral,0.6351,US Airways,['usairways how long does it study to have ticket from americanair for itin booked via on the states flying?'],17124,1
neutral,1.0,American,"['americanair the motor that commonly start the engine is broke and cvgairport primer coat crew failed to do information technology on fourth dimension, per pilot alimony']",20373,1
negative,1.0,US Airways,usairways why would you board ppl on a plane b4 its their turn to de-ice? why would you have ppl then wait through the hour long process?,11421,0
neutral,1.0,Virgin America,['virginamerica this is what you missed newsvp. following misstep to the 407.'],17691,1
negative,0.6848,American,"americanair yeah, try harder. no catering truck in sight. can we just leave now w o the food won't eat anyway?",13999,0
neutral,1.0,Delta,['jetblue world health organization do you think is gonna win mayweather or pacquiao?'],19552,1
neutral,0.683,US Airways,usairways my flight was 3729...but i left my phone on the plane or the shuttle,11764,1
neutral,0.6805,Delta,jetblue anywhere!!,8466,1
positive,0.6838,Delta,jetblue ok. thanks for your help.,7292,2
positive,0.6598,Delta,"[""jetblue our fleet ' southward on fleek. reverse lightning blizzue in the hizouse.""]",24163,2
negative,1.0,US Airways,usairways flt 1820 2rsw could have extended the courtsey of waiting 2min 4 10 of us.... gates closed in r faces. ur fired,9137,0
positive,0.6957,Southwest,"['southwestair thanks for the answer, something be off with the phones becuz after ii dropped calls at 2 hours on hold, ane got through on i ring']",26376,2
negative,0.6368,United,united can you transfer my bags too?,3281,0
negative,0.6617,Delta,jetblue our flight out no tv. now our flight back not seated together. b6 620. maybe our fault still no fun.,7478,0
neutral,1.0,American,['americanair what do small fry aged 11 and dozen need to fly with aa internally within the usa. thanks for confirm'],17533,1
negative,1.0,American,"americanair and even worse, by the time you responded to my tweets i took two flights over five hours. and that was the quickest response!",13742,0
neutral,1.0,Delta,['jetblue capital of massachusetts gate c12'],19476,1
negative,1.0,US Airways,usairways your service has been awful in boston and i had to pay 25 extra dollars than i was supposed too i am very dissatisfied mad,11846,0
positive,0.6559,United,united just confirmed a seat! crisis averted! beers won't be missed now,1175,2
positive,1.0,Delta,"jetblue why yes, yes it does!!!! great trip down!! thanks for the lift!!!!",8660,2
neutral,0.6577,United,"[""united ua induce comprise rolling out improvement too, we think. hoping they ' ll becharm improving soon? meantime, ana is our taste!""]",18475,1
neutral,0.6869,US Airways,['usairways and that you can take the like seat for free after clicking century button.'],17048,1
positive,0.6632,Southwest,"[""southwestair love_dragonss lol i ' chiliad sorry i ' m just catch this now but lauren buckeye state my idol ahhhh""]",21633,2
positive,0.6667,United,"united has unrivalled access to california with flights to the u.s. from 7 uk airports, with nonstop or one-stop connections year-round",679,2
negative,1.0,United,united it would be super if you paid as much attention to actual fliers as you do to credit card holders.,4171,0
positive,1.0,United,['joined wild job by your people today on ua22 from dublin. a jam bundle plane but the gang was terrific!!'],25775,2
positive,1.0,Delta,"[""jetblue in the sky on flying 833 from bos to sfo. awesome crew! helene rock 'n' roll!""]",24419,2
positive,1.0,United,['united thanks. exactly got on a couple of minutes ago. great service on flight 479 btw. delight straits information technology to the team on that trajectory.'],23182,2
positive,1.0,United,['united battierccipuppy we hope to see you on board presently and thanks for the tweet. ey'],23357,2
negative,1.0,Southwest,southwestair flight yesterday cancelled flighted. got to airport 4am today for an on time flight w was delayed cancelled flighted than reinstated which caused,6460,0
positive,1.0,Southwest,['southwestair thank you! you jest at!'],21540,2
positive,1.0,US Airways,['usairways the integral flight crew on flight 738 from bos to phl is do a wonderful business and micturate this experience not totally suck.'],27015,2
neutral,1.0,Virgin America,virginamerica to jump into the dallas-austin market - dallas_news,169,1
neutral,0.6563,Southwest,"['southwestair ace live under the impression when there is an 8 minute delay in your flight because of equipment loser, recompense is offered?']",18689,1
neutral,1.0,United,united dm the conf to you - did you receive it?,3372,1
neutral,0.6676,American,['americanair thanks!'],20274,1
negative,0.6832,US Airways,usairways have you heard about the debacle at dca? what is happening with our new orleans flight? wewanttoknow,9679,0
positive,0.6806,US Airways,"[""by the grace of god, unity make information technology! usairways __rwg__ we put on ' t make those powers in here. we hope you can make that flying.""]",22317,2
neutral,0.6697,US Airways,usairways absolutely,10805,1
negative,1.0,United,united tried to book a flight iah-mnl departing 3 31 15 returning 4 17 15 you are advertising 9 flights for 1051 that can't be book!,1428,0
negative,1.0,US Airways,"usairways americanair gma could not have had a worse airline experience. rude, unhelpful, got yelled at. jetblue need your help",9880,0
neutral,0.7132,Southwest,"[""southwestair retire with my hubby and information technology ' s our 25th marriage ceremony day of remembrance this year! companion straits please!!""]",18633,1
negative,1.0,United,"united, wife landed in dc 5hrs ago. luggage did not, was told it would b delivered hotel by 8pm. it's now 10pm, no luggage. ua484",1507,0
negative,1.0,American,americanair no it isn't - sheer incompetence was reigning at dfw today. i was there. on a plane on the gd runway. i doubt you were.,13542,0
neutral,1.0,Delta,"[""jetblue ceo ' s challenge appease rider, wall street - the columbian""]",19226,1
positive,1.0,Delta,['jetblue huge rooter of dandy brands and people doing great thing you guys rock happy to share the beloved!'],22286,2
negative,0.3558,US Airways,usairways strikes again. emilylyonss i strongly suggest you live tweet your ordeal. their media team appreciates the updates,11659,0
neutral,0.7087,Delta,"[""jetblue our fleet ' s on fleek. - _ -""]",19210,1
negative,0.6576,American,americanair it's sad how i can't afford any long distance trips though.,12480,0
positive,0.6858,US Airways,['usairways thank you so much its been a rattling stressful day'],22549,2
negative,0.3723,Delta,"jetblue thanks for response! crew has been very patient with us, but they are also frustrated. wouldn't be so bad but airport is closed!",7680,0
positive,1.0,Virgin America,virginamerica thanks so much!,230,2
negative,1.0,United,united ua938 ord-lhr. bags are being loaded 30min late flight. frigid air into cabin! plane feels like falling apart! upgrade long haul fleet!,825,0
neutral,0.6743,US Airways,['usairways yes traveling be complete flight 5095 from clt to cak feb 18'],17073,1
negative,1.0,US Airways,usairways another dead end. they only handle aa l amp f. they gave me the same failed i already had. 610-362-7498 99 vm full. lost,9478,0
positive,1.0,Delta,"['jetblue flight of stairs attendant wendi on flt 127 on deuce 17, newark to orlando.']",26781,2
neutral,1.0,United,"[""united behave you mean fortunately? ane don ' t need my trajectory to comprise affected!""]",15314,1
positive,1.0,US Airways,['usairways thank you! !! this whole work party has rock through unsound weather and recreation. original keeping uranium well inform. customerservice'],24724,2
neutral,1.0,Southwest,['southwestair be you announcing any more winners to the destinationdragons imaginedragons show velourlive in utah this weekend? lucky'],19014,1
negative,1.0,United,united another f cking delay in the past 32 hours!?,3359,0
negative,1.0,US Airways,usairways what is wrong with you guys and your inability to get planes in and out of philly on time. our pilot gave us a answer that was bs,9784,0
positive,0.6322,Delta,['jetblue thanks for your reply. information technology represent flying 1572.'],26687,2
neutral,0.6567,United,united did not get names...dallas flight and chicago,3874,1
neutral,1.0,United,['united can you put russell daiber on like ticket as comfortably into premium eco? appreciate!'],18017,1
positive,1.0,Southwest,"[""southwestair thanks for the drink slate hook up! can ' t time lag for my initiative international flight with you to nas! pumped""]",21696,2
negative,1.0,Southwest,southwestair fjbfsc all i need is receipt showing the 776.20 charge i have on my amex not the 656.xx that i keep getting sent,5689,0
negative,1.0,US Airways,usairways i've been on hold for an hour trying to change my flight!!! come on,10531,0
positive,0.3579,Virgin America,['rt virginamerica you ve met your match. got status on another airline business? upgrade restr'],22929,2
neutral,1.0,United,united i have 2d and 3d embossed badges and patches superior to the ones you are currently using.,3388,1
negative,1.0,Southwest,"southwestair was on hold for 2 hours before you disconnected me after my flight was cancelled flightled. swell company, you.",5081,0
negative,1.0,US Airways,usairways my flight booking problems c68ld9 just times out when i select it under manage my flight booking problems for months now. i have emailed but no response. help?,11641,0
neutral,0.6739,American,americanair these birds could fly to south america for example argentina,11948,1
negative,1.0,American,"americanair 3349, was supposed to be in little rock at 10am this morning.",12766,0
negative,1.0,United,united my wife and i will be sharing this dreadful experience. don't pretend ua cares about young girl traveling alone united airlines,3841,0
neutral,0.6776,Southwest,southwestair didn't realize no clothes until at hotel - suggestions?,4742,1
positive,1.0,United,['united iodine appreciate the follow upwards.'],25843,2
positive,0.6533,Delta,['jetblue closepwcs please just tweet this i fell jetblue every time btw'],26815,2
positive,1.0,Virgin America,['virginamerica thanks! good times in that location and backward! vodkatonics the entire flight sfo'],22956,2
negative,1.0,American,americanair 6 hours to get backs back after being sat on a plane for 4 hours to have flight cancelled flightled with only one small drink,13084,0
positive,1.0,Southwest,['southwestair exclaim come out of the closet to the flight 4386 crew for taking astonishing care of us on our double down flight! thankyou'],21491,2
positive,1.0,Southwest,['southwestair thank you for your helper adam and to the awesome gate agents at b12 in la for getting us rest home!'],23702,2
negative,1.0,Southwest,southwestair an entire flight of luggage missing at dca. over an hour and nobody knows anything.,6588,0
negative,1.0,Southwest,southwestair what happend? why did flight 668 get cancelled flighted for 2 22..i was on hold for over an hour and no help,5069,0
positive,1.0,Delta,['jetblue i like follow jetblue'],26457,2
negative,1.0,US Airways,usairways you used to have an evening flight dca-dsm and an early am return. now it's middle of the work day for both. inconvenient.,11274,0
positive,0.7068,United,"['united you all do a marvellous caper today. got my married woman, daughter, and myself from pgh to orlando after knocked out flight was delayed luggage and all']",23165,2
neutral,0.6742,American,['americanair 767 seconds from touchdown at madrid airport in apr 2013 avgeek'],17161,1
neutral,1.0,Southwest,['southwestair love_dragonss ahhhh yes lauren'],15944,1
positive,1.0,Southwest,['southwestair - just babble out to customer service united make me appreciate you even more! they could learn thus much from you!'],24056,2
neutral,0.3421,American,americanair followed! sure hope you can help!,12488,1
neutral,0.6627,Southwest,"southwestair my father was kind enough to offer to pay for a hotel, but i can't use this coupon if he pays from fl. no help?",5456,1
negative,1.0,US Airways,usairways them and americanair,10715,0
negative,1.0,United,united of course but they were just as helpless as everyone else .,3831,0
positive,0.69,Southwest,"['southwestair haha, thanks for the account']",21725,2
negative,1.0,Southwest,southwestair it's ok i was supposed to be in california 5hrs ago,4822,0
neutral,1.0,United,united i want a hotel room and a whiskey.,3545,1
positive,0.6456,Southwest,['southwestair unity practice to always wing southwest.'],23526,2
positive,1.0,Southwest,['southwestair on that late flightst ad. makes me happy to follow fly you in a few days. bethonors'],23554,2
negative,1.0,United,united it's messed up to refuse to wait 10 min after united is at fault for delay but to leave early is absolutely disgusting.,4003,0
neutral,0.701,American,['americanair thank you for contacting american. the electronic mail address you have write to is an unmonitored account'],17285,1
negative,1.0,Southwest,southwestair trying to get anyone on phone. flt cancelled flighted. please get me to denver.,5323,0
neutral,1.0,US Airways,"[""usairways what ' s your positron emission tomography insurance policy?""]",16935,1
neutral,1.0,United,united can you send me another confirmation email?,4170,1
neutral,1.0,Southwest,southwestair question all. when will i receive my yearly bonus point accumulation? i think it's around now but not sure. thanks!,5973,1
positive,0.6793,United,"['joined - thanks for your help. .. get me what i need, but it an exit with _austrian. i guess i sit awhile longer.']",25367,2
positive,1.0,Delta,"['jetblue jayvig roxydigital awww _ r to the t, realtime appreciation from jetblue rockingthetweets jvmchat']",24609,2
neutral,0.6523,Southwest,"southwestair haha...yeah i did, just making a joke",6557,1
positive,1.0,Delta,jetblue it's only because i'm wearing truebluecolors!,7569,2
negative,1.0,Southwest,southwestair had to rebook through atlanta amp now drive to nashville. had to pay ridiculous price difference. bad weather good for business,6512,0
neutral,0.6599,American,['americanair do you recognize if there be wifi on this flight? if and so how much live it? thank you -'],20545,1
neutral,0.6522,United,"[""joined how do you proceed fr silver elite for 2 straight years to mathematical group 5 all the fourth dimension? i get no grouping 2 but possibly trine or 4? what ' s up?""]",15185,1
positive,1.0,Southwest,['southwestair final week i flew from dal to lax. you got united states of america in almost an hr too soon. thank you.'],23690,2
positive,0.6556,United,"['joined it was really comfortable, at present waiting for our luggage']",25516,2
neutral,1.0,United,['united be changing its mileageplus curriculum winners and losers airline locomotion loyalty rewards'],18470,1
negative,0.6543,Southwest,southwestair last 5 flights have all consistently ran behind schedule what's up with that ??,5752,0
neutral,1.0,Delta,"[""welllllll. .. . rt jetblue our fleet ' s on fleek.""]",19283,1
neutral,0.3834,American,['lol great answer. . americanair jayfranceschi our agents are check in passengers every bit quickly as possible. we appreciate your forbearance.'],20381,1
neutral,0.664,United,['united the minor is 2 years previous'],14854,1
positive,0.689,United,['joined good problem at cle. . tpa on schedule. .. 4 to 5 inches of snow!'],23254,2
negative,1.0,United,"united in the process of purchasing ticket, when prices changed. unbelievable. ripoffs pricediscrimination",2445,0
neutral,0.6803,Southwest,southwestair thanks! will do,6031,1
positive,1.0,Delta,"[""jetblue single like you all the best of luck - 1 ' k enjoying the luxurious free! ! amount of leg space radon. thanks""]",24190,2
positive,1.0,Delta,['jetblue expectant escape on a brand young jet. great seating. beautiful plane. big buff of this airway.'],24273,2
positive,1.0,Southwest,['southwestair awesome. thank you!'],21623,2
positive,1.0,Southwest,['southwestair equal realize dreams come true with their destinationdragons scavenger hunt! you displace gain a chance to interpret imagine dragons! go!'],23758,2
neutral,1.0,Southwest,['southwestair i volition non receive my recommendation in prison term for my trip. could i still vanish with photo idaho? thingsishouldknow ifeeldumb'],15932,1
negative,1.0,American,americanair were stuck on a plane in dallas that's supposed to be going to okc. there's an issue w the plane. any idea on how much longer?,12468,0
neutral,1.0,Delta,"[""jetblue i did get the email. thought i wasn ' thyroxine guess to reply to those""]",19831,1
neutral,1.0,Delta,"[""jetblue our fleet ' s on fleek. foh""]",16152,1
negative,1.0,United,united airlines 1st amp only time i ever fly your airline! what a disgrace. jimtrotter_nfl i should've listened to your tweet! horrible,2503,0
negative,1.0,American,americanair have been waiting over three hours to talk to someone to rebook a flight due to weather. does call back service actually work??,13615,0
positive,1.0,Delta,['jetblue i tally! !! if only there embody a frequent tweeter rebate then i could fly to see more friends! tinman2ironman meggersrocks'],24577,2
neutral,1.0,Southwest,['southwestair cogitate you need to follow me for a dm'],16000,1
neutral,1.0,American,"[""americanair that ' s what i comprise hoping for""]",20510,1
positive,0.7127,American,americanair kudos to ticket agents for 2224 for making passengers check bags that are too big to fit in overhead.,13287,2
neutral,1.0,Southwest,southwestair i knew i was correct!,4584,1
negative,0.6466,American,americanair need2know if ill be able to reach ind today.rather stay in maf that fly to dfw amp find out i can't travel,12883,0
neutral,1.0,Southwest,['southwestair be the contest over for goal dragons? i need to adjudicate to do everything i can to go.'],15684,1
neutral,0.6762,US Airways,"[""usairways still simply sitting hither. nobody have said anything. what ' s up?""]",17047,1
neutral,1.0,United,"[""joined information technology can ' t be delivered. it has to be hold there for maine to baffle the border to pick upwards. delight don ' t try to extradite.""]",14953,1
positive,1.0,United,['joined finally got through and they be very helpful. apprize information technology!'],25518,2
positive,1.0,Southwest,['southwestair thanks to your team for distribute with flight 1700 to houston.'],21218,2
positive,1.0,US Airways,['usairways - do'],27133,2
negative,1.0,US Airways,usairways it was us 893. the gate was open after about 50 mins waiting. what a great way to finish an 18 hour delayed arrival!!,11658,0
positive,1.0,Delta,['jetblue 1680 crack smooth flight and landing. nicely done.'],24128,2
neutral,0.6559,Southwest,"[""southwestair heard you are saving 30k a year on fuel non carrying around those skymall ' sulfur ripskymall""]",15880,1
positive,1.0,American,americanair dfwairport me too!! love living so close so i always have great views!,12091,2
negative,1.0,American,americanair lost and found is like talking to a hormonal teenager who refuses to talk to you. useless wastedeffort fail,12168,0
neutral,1.0,United,united sfo clearvision tv4u united terminal sfo airport,3809,1
